Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5768751","7200968","34000.0","33300.0","60","26.33","23.76","8.90","0.47","973.39","F","F4","CEO advisors","10+ years","Employed","MORTGAGE","90000.0","FALSE","06-12-2013 13:28:26","06-26-2013 13:59:09","06-12-2013 14:01:33","06-10-2013 18:57:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5768751"," ","Business","Business","MIAMI","FL","","0","9","4804","63.6","85.8","9.45","0","0.0","10-10-1984 18:57:21","675","679","0"," "," ","10"," "," ","10","4","13","0","0","28996","28996.0","84.8","33800","18","0"," ","14"," ","f","06-12-2013 14:00:00","0","0","0","0","0","null","13","3","10","128935","121640","9357","11","9","11","100","0","0","0","0"," ","9","349","10","34200","9","12","0",
"5607504","6989812","28100.0","27100.0","60","18.67","16.29","4.70","0.45","687.68","C","C4","","n/a","Other","MORTGAGE","62609.0","FALSE","06-12-2013 09:57:52","06-26-2013 10:17:22","06-12-2013 14:01:33","05-30-2013 10:03:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5607504"," ","Debt consolidation","bill consolidation","SHREVEPORT","LA","","0","2","13217","0.0","64.0","18.19","0","0.0","10-01-1978 10:03:51","710","714","2","57"," ","4"," "," ","117","1","5","0","0","29961","23577.0","60.0","36700","15","6916"," ","9"," ","f","06-12-2013 14:00:00","0","0","0","0","0","57","5","1","4","154216","131684","26337","7","2","2","93","0","0","0","5","118","3","422","77","39300","3","3","0",
"5759412","7191554","31825.0","29075.0","60","27.49","24.89","9.91","0.48","932.06","G","G3","","n/a","Other","RENT","80000.0","FALSE","06-11-2013 14:12:58","06-25-2013 14:25:17","06-11-2013 18:01:42","06-11-2013 14:09:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5759412","  Borrower added on 06/11/13 > I want to invest on my business use the money to make it grow.<br>","Other","HOUSE CARS","SAN MATEO","CA","","0","1","581","100.0","95.0","9.87","0","0.0","01-24-2005 13:09:44","665","669","0"," "," "," "," "," ","96","0","5","0","0","11629","11629.0","91.6","11700","7","0"," ","7"," ","f","06-11-2013 18:00:00","0","0","0","0","0","null","5","1","2","12700","11629","2326","6","4","4","100","0","0","0","0"," ","5","102","2","12700","5","5","0",
"5027160","6329399","26500.0","24825.0","60","26.20","23.63","8.79","0.47","756.68","F","F3","","n/a","Other","MORTGAGE","60000.0","FALSE","06-12-2013 07:34:33","06-26-2013 07:51:37","06-12-2013 10:01:27","05-20-2013 09:24:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5027160"," ","Home improvement","homeimprovement","CLIFFSIDE PARK","NJ","","0","8","6417","60.0","63.7","9.67","1","0.0","08-17-1996 09:24:29","665","669","1","17"," ","2"," ","17","4","0","10","0","0","15161","12108.0","64.7","17700","13","0"," ","11","17","f","06-12-2013 10:00:00","0","0","0","0","0","null","10","2","2","30309","15161","1685","9","5","6","92","0","0","0","0"," ","7","204","2","18700","7","8","0",
"5790558","7222487","21000.0","18850.0","60","13.40","11.14","2.80","0.43","458.06","B","B2","Banamex USA","8 years","Employed","MORTGAGE","53000.0","FALSE","06-12-2013 11:49:40","06-26-2013 12:02:57","06-12-2013 14:01:34","06-12-2013 11:47:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5790558"," ","Debt consolidation","pay off","LOS ANGELES","CA","","0","2","16788","0.0","51.6","7.7","0","0.0","02-10-2002 10:47:47","670","674","0"," "," ","12"," "," ","13","4","8","0","0","17912","17912.0","51.6","34700","22","0","94","14"," ","f","06-12-2013 14:00:00","0","0","0","0","0","null","8","1","11","296700","273198","39028","10","6","6","100","0","0","0","4","134","6","138","13","34700","6","7","317",
"5776249","7208406","21000.0","19200.0","60","17.67","15.31","4.15","0.45","503.02","C","C2","Ameriprise Financial","2 years","Employed","MORTGAGE","175000.0","FALSE","06-12-2013 16:05:30","06-26-2013 16:08:34","06-12-2013 18:01:43","06-07-2013 10:46:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5776249","  Borrower added on 06/12/13 > repair roof, pay off credit cards<br>","Credit card refinancing","Credit card refinancing","HOLLIS","NH","","0","4","2519","60.0","91.3","26.82","2","0.0","01-19-1971 09:46:06","690","694","0","5"," ","7"," ","5","116","3","17","0","0","85639","30422.0","72.4","28900","38","75950","129","26","25","f","06-12-2013 18:00:00","0","1","0","0","0","23","17","1","7","315950","246821","14519","15","4","5","86","1","0","0","9","129","7","516","7","42000","7","11","0",
"5759876","1647914","35000.0","32475.0","60","27.43","24.83","9.75","0.48","1023.82","G","G2","local 30","10+ years","Employed","MORTGAGE","80000.0","FALSE","06-12-2013 11:34:06","06-26-2013 11:52:58","06-12-2013 14:01:33","06-11-2013 22:04:51"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5759876"," ","Home buying","loan 1","freeport","TX","","0","4","105","100.0","95.0","18.8","0","0.0","01-05-2003 21:04:51","670","674","0"," "," "," "," "," ","52","1","6","1","0","46263","5071.0","92.2","2100","31","61588"," ","12"," ","w","06-13-2013 02:00:00","0","0","0","0","0","null","6","3","8","67088","46263","7711","4","1","1","100","0","0","0","18","127","3","82","8","5500","3","3","374",
"5782087","7213924","16000.0","15525.0","60","18.17","15.80","4.40","0.45","387.4","C","C3","giorgio armani","1 year","Employed","RENT","39000.0","FALSE","06-13-2013 17:09:07","06-27-2013 17:17:13","06-13-2013 18:02:10","06-13-2013 17:07:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5782087"," ","Debt consolidation","freedom","CHICAGO","IL","","0","0","1519","66.7","91.8","20.46","0","0.0","12-18-2000 16:07:52","695","699","0"," "," "," "," "," ","55","0","9","0","0","28783","19495.0","78.3","18500","20","16454"," ","12"," ","f","06-13-2013 18:00:00","0","0","0","0","0","null","9","0","55","41354","28783","4112","7","3","4","100","0","0","0","6","152","4","137","55","24900","4","7","0",
"5798813","7230660","18000.0","16250.0","60","15.42","13.11","3.50","0.44","410.57","B","B4","UT Southwestern Medical Center","5 years","Employed","MORTGAGE","79000.0","FALSE","06-12-2013 20:31:18","06-26-2013 20:43:34","06-13-2013 06:01:36","06-12-2013 20:28:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5798813","  Borrower added on 06/12/13 > I am using this loan to consolidate my debts. My goal is make one monthly payment with the ultimate goal of paying off my debt.<br>","Debt consolidation","Pay it off","MC KINNEY","TX","","0","3","7146","28.6","62.4","19.72","1","0.0","01-18-1995 19:28:15","700","704","0","22"," ","13"," ","42","67","1","19","0","0","47897","16287.0","53.6","19000","30","49523","178","17"," ","f","06-13-2013 06:00:00","0","1","0","0","0","42","19","1","3","274336","229069","12726","9","6","7","93","0","0","0","12","224","9","139","23","30400","9","12","0",
"5770904","7202867","24000.0","21775.0","60","19.68","17.27","4.95","0.45","599.96","C","C5","LandCorp Inc.","< 1 year","Employed","RENT","60000.0","FALSE","06-12-2013 16:07:21","06-26-2013 16:20:19","06-12-2013 18:01:43","06-12-2013 16:00:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5770904","  Borrower added on 06/12/13 > The purpose of this loan is to consolidate two credit card accounts and a personal load, along with needed car repairs. The credit card accounts will be closed subsequently.<br><br> Borrower added on 06/12/13 > The purpose of this loan is to consolidate debt.<br>","Debt consolidation","CC Consolidation","JAMUL","CA","","0","1","462","100.0","96.8","17.46","1","0.0","02-13-1990 15:00:04","660","664","0","14"," ","14"," "," ","11","5","5","0","0","28654","18752.0","97.2","14300","29","24264","126","12"," ","w","06-13-2013 06:00:00","0","1","0","0","0","14","5","1","11","43564","28654","5731","10","2","2","93","1","0","0","11","176","3","284","11","19300","3","3","0",
